N Z = 7 1s
E= 50 kev
1.2413E-04	1.0723E-04	1.0589E-04	9.1962E-05	5.2336E-05	3.3422E-05	2.0649E-05	1.4514E-05	8.1935E-06	4.4723E-06	2.2354E-06	1.3943E-06	3.7791E-07	3.9826E-07	3.1495E-07	2.2371E-07	1.1362E-07	6.7116E-08	2.7639E-08	1.9258E-08	1.1834E-08	8.1972E-09	6.1248E-09	4.8040E-09	3.2324E-09	2.3426E-09	1.7815E-09	1.4023E-09	1.1332E-09	
1.1927E-03	1.0341E-03	1.0210E-03	8.8756E-04	5.0926E-04	3.2691E-04	2.0332E-04	1.4335E-04	8.1507E-05	4.5012E-05	2.2669E-05	1.4166E-05	3.7656E-06	3.9125E-06	3.0978E-06	2.2051E-06	1.1250E-06	6.6436E-07	2.7326E-07	1.8917E-07	1.1605E-07	8.0307E-08	5.9969E-08	4.7020E-08	3.1627E-08	2.2918E-08	1.7427E-08	1.3717E-08	1.1085E-08	
2.8200E-03	2.4588E-03	2.4273E-03	2.1131E-03	1.2279E-03	7.9455E-04	4.9914E-04	3.5349E-04	2.0302E-04	1.1353E-04	5.7827E-05	3.6103E-05	9.1448E-06	9.4164E-06	7.5121E-06	5.3812E-06	2.7684E-06	1.6352E-06	6.7169E-07	4.6011E-07	2.8151E-07	1.9448E-07	1.4508E-07	1.1369E-07	7.6427E-08	5.5367E-08	4.2098E-08	3.3133E-08	2.6774E-08	
5.1697E-03	4.5459E-03	4.4863E-03	3.9152E-03	2.5253E-03	1.5195E-03	9.6915E-04	6.9104E-04	4.0298E-04	2.3380E-04	1.1895E-04	7.4191E-05	1.7424E-05	1.7664E-05	1.4273E-05	1.0333E-05	5.3906E-06	3.1853E-06	1.3054E-06	8.8895E-07	5.3529E-07	3.6869E-07	2.7458E-07	2.1495E-07	1.4435E-07	1.0453E-07	7.9463E-08	6.2534E-08	5.0529E-08	
8.8383E-03	7.8796E-03	7.7735E-03	6.8160E-03	4.7174E-03	2.8357E-03	1.8276E-03	1.3070E-03	7.8939E-04	4.7206E-04	2.4744E-04	1.5434E-04	3.1673E-05	3.1020E-05	2.5701E-05	1.9012E-05	1.0200E-05	6.0347E-06	2.4618E-06	1.6466E-06	9.6747E-07	6.6227E-07	4.9147E-07	3.8393E-07	2.5730E-07	1.8615E-07	1.4145E-07	1.1129E-07	8.9910E-08	
2.6328E-02	2.5914E-02	2.4891E-02	2.2126E-02	1.7196E-02	1.3654E-02	1.0996E-02	8.8995E-03	6.8395E-03	5.2401E-03	4.0175E-03	3.0654E-03	1.0616E-03	4.2256E-04	2.0858E-04	1.2081E-04	7.6184E-05	5.0532E-05	2.3830E-05	1.1905E-05	6.6465E-06	4.0563E-06	2.7001E-06	1.8992E-06	1.1023E-06	7.4338E-07	5.4567E-07	4.2154E-07	3.3704E-07	
E=100 kev
1.1316E-04	1.0001E-04	9.7046E-05	6.7072E-05	4.3520E-05	2.6173E-05	1.8188E-05	1.1171E-05	6.1586E-06	3.4540E-06	1.8587E-06	9.6749E-07	2.6365E-07	3.1106E-07	2.5085E-07	1.6046E-07	1.1234E-07	7.6720E-08	3.4964E-08	1.8139E-08	4.9067E-09	7.3533E-09	5.3903E-09	4.1809E-09	2.7844E-09	2.0112E-09	1.5274E-09	1.2017E-09	9.7085E-10	
1.0870E-03	9.6357E-04	9.3489E-04	6.4995E-04	4.2325E-04	2.5619E-04	1.7858E-04	1.1051E-04	6.1403E-05	3.4897E-05	1.8845E-05	9.9089E-06	2.6338E-06	3.0542E-06	2.4652E-06	1.5850E-06	1.1105E-06	7.5622E-07	3.4425E-07	1.7830E-07	4.8356E-08	7.2089E-08	5.2807E-08	4.0941E-08	2.7255E-08	1.9683E-08	1.4948E-08	1.1759E-08	9.5001E-09	
2.5686E-03	2.2877E-03	2.2192E-03	1.5571E-03	1.0197E-03	6.2339E-04	4.3657E-04	2.7310E-04	1.5344E-04	9.6049E-05	4.8060E-05	2.5499E-05	6.3849E-06	7.3353E-06	5.9648E-06	3.8786E-06	2.7258E-06	1.8483E-06	8.2886E-07	4.3419E-07	1.1824E-07	1.7477E-07	1.2787E-07	9.9062E-08	6.5900E-08	4.7578E-08	3.6127E-08	2.8418E-08	2.2959E-08	
4.7047E-03	4.2194E-03	4.0925E-03	2.9118E-03	1.9242E-03	1.1944E-03	8.4250E-04	5.3573E-04	3.0607E-04	1.9857E-04	9.9360E-05	5.3134E-05	1.2130E-05	1.3707E-05	1.1290E-05	7.4810E-06	5.2857E-06	3.5591E-06	1.2641E-06	8.3203E-07	2.2775E-07	3.3190E-07	2.4230E-07	1.8748E-07	1.2457E-07	8.9890E-08	6.8241E-08	5.3672E-08	4.3357E-08	
8.0291E-03	7.2830E-03	7.0633E-03	5.2060E-03	3.4566E-03	2.2020E-03	1.5736E-03	1.0284E-03	6.0447E-04	4.0004E-04	2.0982E-04	1.1301E-04	2.1925E-05	2.3823E-05	2.0168E-05	1.3878E-05	9.9208E-06	6.6422E-06	2.0828E-06	1.5232E-06	4.2170E-07	5.9781E-07	4.3448E-07	3.3529E-07	2.2221E-07	1.6019E-07	1.2155E-07	9.5574E-08	7.7195E-08	
2.3441E-02	2.2887E-02	2.1588E-02	1.8605E-02	1.4131E-02	1.1166E-02	8.9846E-03	7.2874E-03	5.6059E-03	4.3099E-03	3.2999E-03	2.5191E-03	8.7848E-04	3.5149E-04	1.7399E-04	1.0177E-04	6.5206E-05	4.3641E-05	2.0892E-05	1.0506E-05	5.9634E-06	3.5771E-06	2.3653E-06	1.6686E-06	9.6367E-07	6.3976E-07	4.6151E-07	3.5371E-07	2.8169E-07	
E=150 kev
1.1104E-04	1.0388E-04	8.8304E-05	7.0854E-05	4.9230E-05	2.4636E-05	1.6060E-05	1.1389E-05	5.7572E-06	2.6277E-06	1.8029E-06	8.7219E-07	2.4070E-07	3.5046E-07	2.3671E-07	1.6625E-07	1.1323E-07	5.8859E-08	3.4600E-08	1.8476E-08	1.0996E-08	7.3136E-09	1.6438E-09	3.9242E-09	2.5811E-09	1.8556E-09	1.4067E-09	1.1059E-09	8.9316E-10	
1.0665E-03	9.3372E-04	8.5155E-04	6.8452E-04	4.7662E-04	2.4108E-04	1.5794E-04	1.1230E-04	5.7429E-05	2.6612E-05	1.8249E-05	8.9486E-06	2.4045E-06	3.4378E-06	2.3319E-06	1.6371E-06	1.1165E-06	5.8217E-07	3.4090E-07	1.8179E-07	1.0806E-07	7.1795E-08	1.6150E-08	3.8420E-08	2.5257E-08	1.8154E-08	1.3761E-08	1.0818E-08	8.7365E-09	
